client_id,default
25088,0.15965623975722798
109127,0.4984222353458027
31484,0.43340771513702464
41959,0.3619690407709293
47939,0.2956802441601851
21001,0.3942151272771355
29307,0.2411197174670078
19848,0.45539671954234645
10165,0.3600912274215619
719,0.5862511329435053
102421,0.331604340630981
14366,0.37097884422487115
107737,0.13991249652416607
109488,0.3829729971762384
10599,0.21112390996206434
26696,0.4042435246028467
44905,0.4279595549785408
47252,0.5209485990551761
39836,0.7106403563490825
28187,0.19482898487237546
56513,0.42779743504599843
8356,0.3328009621593386
43595,0.2936196885782004
62491,0.6604097213249872
18849,0.5303973703425244
43475,0.7116937511970284
49729,0.6478386773042166
104829,0.08032876992301444
41759,0.8475074872046656
53997,0.4815039858361552
40283,0.460864060846426
106569,0.2871352100340297
6966,0.23078256051487464
63486,0.6922993567590251
10119,0.7777262094905176
24389,0.47431550995489513
6040,0.4905374677817145
29694,0.40724580059172877
87904,0.12373196966660437
83643,0.45017961262044087
87678,0.3010681447250734
53398,0.3601496159767293
30830,0.7041481308741127
26877,0.5624517569077593
73590,0.28137094706141313
50944,0.41310268707278275
8791,0.5780958682594992
62918,0.3555864100676797
35539,0.5627309328274922
79958,0.6530445953006943
102301,0.3826993414827683
13499,0.2008667754318009
109051,0.481799284001295
28228,0.6002398436708397
107850,0.5213639104620763
74133,0.6922542444525082
44077,0.5728215708578716
93490,0.663363899869634
40039,0.6942416386464969
68916,0.260638029519803
102584,0.4995056998196255
98022,0.07921111532040419
100191,0.4792230358429696
100962,0.514417313215467
88765,0.3655467238983519
26750,0.5756748635407477
53661,0.6698086759310499
56536,0.573727235957909
21850,0.8289182445296125
97467,0.5769425519123728
105161,0.17201617436305033
51059,0.5846777526079181
46813,0.5803104394439035
20134,0.515503844392087
28472,0.6891850477481564
80270,0.4199937048019966
14495,0.44722419399079105
45871,0.811724100327552
47274,0.6309998409760423
16682,0.6415088048848768
84801,0.5588588707400959
19003,0.43813451171786694
80322,0.7628593373202219
70422,0.2769831482452595
108625,0.2486811464091622
951,0.4081252644719359
20926,0.657696667459718
22515,0.36693943537033685
701,0.69095271505826
105181,0.6695638811285546
69304,0.35199528097400384
59648,0.4557246487565759
92713,0.204882662863121
87607,0.6497802320604112
56679,0.2462668732233445
6485,0.11446356998843844
107434,0.08436147342349884
103691,0.3410937749240073
29168,0.2877302174850655
1535,0.779235742360793
83439,0.7907741401525723
108311,0.568823726876351
78707,0.5462331359608352
78208,0.208611596686993
11437,0.5286897430950237
70169,0.18048323198577101
48384,0.6989136538609991
71099,0.595221029700116
44959,0.6452591369360235
51042,0.32845705046996104
4680,0.462256109864762
73909,0.3673119664998574
10339,0.6452211597929247
80917,0.2934179842021048
92848,0.10546281450653631
7193,0.2544987983475937
18537,0.28253971020230784
96458,0.37933561898005175
81058,0.25486224152418807
90078,0.553805318499753
78495,0.3471082187799737
66854,0.46611233770792493
64300,0.1427123454658168
20001,0.1670007699239542
5497,0.8687914357365027
35753,0.39676022871191763
17077,0.520142760529052
17214,0.3282208713749022
105066,0.13719953453964967
22231,0.6806733137949671
47769,0.5226545173560493
50762,0.600164088692963
95827,0.3081486383559719
41864,0.16661419366307256
69657,0.1387474228221007
67323,0.5856663738407402
103512,0.22831883267329597
35701,0.27507833204686133
67316,0.6212209691646181
92317,0.4127288912392158
96352,0.43801512142183824
17103,0.49310992363610523
75138,0.4532968909805899
5205,0.4518340012382902
12117,0.6449299567871324
98785,0.4419081820635261
32139,0.5974004879503296
24629,0.3753813796100337
85227,0.6125967074073132
73813,0.4101190180802395
96738,0.28268099844002514
2297,0.5321493614844367
61883,0.4329303278923785
92352,0.12919675275125753
71430,0.6218241377763079
7559,0.6364488311988932
29824,0.3142214630973449
98405,0.3096363263327223
12701,0.4491978889550929
109873,0.6098137655902178
109884,0.6747365032086533
65679,0.3429589466044387
61783,0.8072448088836528
87622,0.2683629281034017
43444,0.11767169191456456
29134,0.4767767970159168
40184,0.0654934187118984
55617,0.0677537474254869
14562,0.8211356184126796
22596,0.2413461942453385
88247,0.5950817489113944
26847,0.5188291354994958
74274,0.33928931947804003
59833,0.4624400515486194
103781,0.1433004266048026
10242,0.43323534649944917
56039,0.20566627796176684
56062,0.6068163241360739
70128,0.12169241121861595
85772,0.6216902825745035
6046,0.6971746149694615
88556,0.7160426448765872
108483,0.12819023066541174
77726,0.232364642130872
28110,0.33602501048854716
97341,0.5017582860841006
79344,0.44468143586637277
12396,0.3567814001505341
101049,0.13573217556328981
22197,0.5959569895769227
3497,0.46159275452770127
71816,0.568259201356898
66600,0.7512143484976698
65694,0.29651171752529126
56048,0.33172620374124767
85943,0.6981410863417034
95372,0.17946048773979828
39352,0.32549082012756203
36059,0.44761849584811747
67048,0.5248350191149354
56227,0.22283356319940367
78232,0.5937071037511135
35825,0.2766434284864629
74977,0.45524264183891
14168,0.5674706407423146
46514,0.27135199127771864
49759,0.13733715372261712
37751,0.4799860821407225
21390,0.5982974058599008
99157,0.6811764693393728
103782,0.46929251051064336
39524,0.423270164011871
12636,0.12467072083482686
76,0.257836211387039
12530,0.7050920102651035
95171,0.28375318556194123
50657,0.18507176910727016
97667,0.2763680853046393
105493,0.5646963974289265
105438,0.19194290002468725
108629,0.06308883952580062
7226,0.32827397713440265
97087,0.7296011829242015
106645,0.5764330115003824
66637,0.2154854368294651
10694,0.5283415052747779
74783,0.34186122824864057
85071,0.3590975782057776
77939,0.6291698991302987
99105,0.408556779675846
20017,0.7291707945109729
77277,0.3979688342209361
7796,0.19347001336920053
70713,0.2395028418262201
105155,0.44778789498300364
11479,0.5407716380302007
77888,0.6358828925526796
18845,0.5272372368890189
90673,0.3570308308417838
33365,0.636309910558394
5964,0.6034991978353628
42182,0.23225880997435583
75031,0.2982972759063389
48222,0.23840961840545805
2241,0.45527655491516
73316,0.878979107131679
15485,0.48554115192267655
108049,0.13992688381951982
29749,0.2183734179458485
59062,0.342236328869714
14792,0.5918109057248899
36906,0.6770887737596933
11868,0.329468130477193
90504,0.7279949001635452
43418,0.9507457159450655
39546,0.6063968541793889
44577,0.8794580077301263
69756,0.22364108411548916
37386,0.2976552145851895
11988,0.5519003879413584
89468,0.7439999007384822
11419,0.6567072664990428
63337,0.2731557153322954
78246,0.5981370487592115
54020,0.6192760949731414
20143,0.6267889392412767
41996,0.6554207747346117
25986,0.21764940047016917
54921,0.196364488537475
88713,0.5563709498770452
99945,0.2033549498596307
29719,0.5512537408944732
53255,0.2833233121761708
103812,0.19309241704270863
101948,0.3314625279861254
86278,0.5405016540562352
92406,0.17217402148105035
67414,0.750722737035749
33839,0.2812877036369571
98595,0.3082980575605019
66880,0.46003946156793074
8554,0.250345909979966
12797,0.43889351884839656
65081,0.6353801134175748
56214,0.4786898956948093
65400,0.4693868191597774
17129,0.6069961950336747
8141,0.3215268648564171
50663,0.37669468931178274
92127,0.6797730910885741
22279,0.7267468470279008
22964,0.43391421698207877
36074,0.13185993081054173
18839,0.5942610892423923
21938,0.4145627976475198
94252,0.1858868604834063
16073,0.6502829861252647
49925,0.9111299071814738
28915,0.3714043752092228
63792,0.21703624575324837
12951,0.33968469235947724
66013,0.26384666271663987
106344,0.5352964747121692
4978,0.7377834333803002
12668,0.7574757264452866
62716,0.07393398712329877
94194,0.12423957319614318
35705,0.2899552458371517
61790,0.38584411146938685
42556,0.2785750499614892
41668,0.647184280015073
99889,0.39882943097033763
1293,0.3723418415712442
37594,0.5403755845054656
63518,0.7191764124689993
2551,0.5896323151407935
104298,0.3718379954586521
39472,0.5446808658991331
72184,0.37824030193423674
92476,0.7847381072535106
45194,0.3557463161592192
98668,0.2948983319982333
46825,0.514484458522204
23975,0.5695200954922359
8892,0.49789232234266695
58709,0.21711945840477698
104831,0.4462736494159503
82539,0.8507386757294042
76771,0.6066265827936335
9151,0.35855581497319416
37767,0.6222339793025903
95485,0.3246179090258842
91009,0.40251270929980565
18467,0.4214782758392364
41267,0.6737193706123196
103808,0.12782596286068607
12509,0.5249485749139156
38824,0.6435724481249254
73628,0.2396909915706006
40551,0.12220320165666532
55466,0.5076260270001816
91815,0.5670374120464748
74420,0.33602478905491995
2825,0.18134015451930802
89303,0.5386029614774779
57602,0.5091893840901296
68285,0.48260406109085036
94000,0.4145729367371612
108832,0.14710013301957603
45527,0.2923735788811819
39495,0.3029480429425682
97687,0.07657966876190885
70348,0.5748747018147895
18601,0.3828621990926708
15275,0.6599162712118322
99587,0.3209830021283215
81490,0.8597011130388024
5116,0.7704258492268005
91214,0.50751274439754
26830,0.7426473361250625
66136,0.6841998912378405
28826,0.4968424823820218
57881,0.5461929207235035
27854,0.6271941161313037
98173,0.5393201514773353
62596,0.06938911437384082
105414,0.11120248516364416
44898,0.6511763456087571
24798,0.24848508728252713
101793,0.4507888146599314
28332,0.45388793021931323
57132,0.40291728306370345
20353,0.47998738147484693
28410,0.32564051303354064
59574,0.2892041803289683
74866,0.7303709504848731
30283,0.6677729480973835
51124,0.683007850253893
3934,0.15298177597113805
61224,0.6115341953537892
105103,0.8567776802306754
73697,0.42361731835393773
40419,0.6466639312285272
79967,0.3267418456712937
38923,0.28434765253636435
99018,0.3464478767751995
33163,0.3525294263450551
45889,0.5107720234096382
87866,0.8427801008728482
97759,0.32150164092438627
12539,0.16894675505028206
27295,0.7293000023987057
52292,0.6213913916039951
92391,0.21833347220832142
471,0.45891905787562925
86532,0.41185739438592983
66790,0.07959014770029876
42869,0.3328277467040447
89872,0.44078216131420683
23106,0.3178538287712706
92930,0.4137920278949962
49992,0.2989854250546233
97259,0.2935142382901888
79308,0.5193268230999244
41640,0.4628070086555179
68711,0.3017326284633377
11430,0.4864365182887486
29523,0.4964694347978838
86648,0.23016798677514322
63474,0.3408687069817691
70278,0.5262050378599102
85005,0.25882348197127913
38613,0.2321171301147711
12065,0.1913976521964775
43393,0.3429433894139373
102394,0.3117289043974867
28190,0.4316445418020795
180,0.9300657783384284
29356,0.5746542261103589
68172,0.47574193117736324
21339,0.10043963895395892
50104,0.5605847268954159
53699,0.18329569227766487
46860,0.26170995114979934
36547,0.38774180185428136
30548,0.056081578720501665
18851,0.6565855960613254
16157,0.6025526185156558
49639,0.2939082147939162
87976,0.49141389857584333
78796,0.34260144855876745
32367,0.7290706207752207
32378,0.8824612453564241
75809,0.8442080716660544
98900,0.3838820214411441
6238,0.1504895775466716
44971,0.7669310031760872
53572,0.418185212174049
12914,0.34152370287621825
87625,0.386229458798223
8463,0.15394518322665793
93972,0.5062685011800669
54598,0.6428594728361606
34660,0.15455706553758033
21822,0.21716441341419826
13677,0.7161130507485298
2296,0.4604294201564826
8899,0.26580353676912255
74743,0.7513583007901914
109564,0.41268852946089163
29609,0.48203501878404326
18366,0.6496108869205095
11465,0.5221860519709574
89972,0.37478646930725573
100956,0.23066084418057908
39145,0.2694702004690955
54244,0.6865239039486173
86583,0.35603926944952113
79975,0.2831046561366301
15311,0.3285873173504996
18370,0.07847634824960487
102282,0.21737666789744947
93660,0.450698863434647
27551,0.7963573646690218
76443,0.33684045151329917
35249,0.10342938579940872
39550,0.5780618285834557
62667,0.29984695596677713
70117,0.3584934793395497
99010,0.4453078602233727
34066,0.24753731747886112
97561,0.29545776982566035
46834,0.3671409296526761
39869,0.2169921384147614
89105,0.30424512924242675
13663,0.4462978107454524
81556,0.08924914554167913
75650,0.6376805745492815
44354,0.1700302238213467
61662,0.61917841223832
87156,0.20453096924838948
80311,0.7619606799538472
41857,0.6176841098544624
102644,0.2913627693660117
42839,0.7422521723674029
89375,0.2363871180332167
21988,0.6615456263676354
52874,0.32681613921713504
43032,0.33875860598995483
87362,0.21807571391849515
1386,0.7221106114694021
4165,0.3068175399822947
48859,0.35466826035431154
19369,0.5473137783130442
51778,0.09844533035242552
77640,0.7041940560334894
39272,0.38798923858959505
59860,0.2038472728538824
41798,0.2660863441077319
44273,0.5187753727163538
30818,0.1366650130920889
86400,0.36805324930337063
67468,0.49838248452740647
54194,0.1382359297639029
80174,0.46623381839614364
20102,0.6835528040836832
97217,0.6813734402789933
32903,0.6604367208246388
33599,0.6820657093323621
8509,0.34051093291314927
6917,0.2999196885724458
64610,0.9062799316586594
29360,0.23821625612188208
52835,0.3709133481006097
35042,0.25867088614268524
34272,0.7331862890964201
75287,0.7668501339905544
84598,0.4003571847227932
18904,0.31456266610278805
11894,0.8428159495747432
44823,0.7606386094209678
25115,0.6349227402002159
67329,0.5065723846060385
38681,0.232241198074591
61513,0.34876104240606765
48037,0.4948868078980743
36628,0.5517599107933252
84650,0.4330950271600661
4268,0.27012072568422385
61575,0.7725020887812442
3352,0.10740896770797495
34428,0.7584434710079178
57683,0.407651606419422
90147,0.12986943606213333
59675,0.44241446165268855
101466,0.08536498362151801
40071,0.7268108127541271
91872,0.15489123162642837
65010,0.7014328355642392
71141,0.40926799942420145
100081,0.35715557765698475
108547,0.48917351806304993
25097,0.6821177502627328
75204,0.4164201407822766
23630,0.5597371328821559
86224,0.5696350898751299
27071,0.8605197501652129
14718,0.37072268547789916
60733,0.24457531536908558
38904,0.20423719371998922
90758,0.36045507290656176
84365,0.6538194859458324
42244,0.3191850828342594
50562,0.24883126328538985
67381,0.5403373825750205
69672,0.3543003938310272
6620,0.08699709345233306
23743,0.4860124084109889
105676,0.6978133556624039
16478,0.7228715405947393
44857,0.9027871145212447
55082,0.5427444172044986
69116,0.2682702124380273
77731,0.7714491141458973
13268,0.21578631657458988
43837,0.40104555123163504
16219,0.18240913355331137
23940,0.36188347879793936
8142,0.33889333548856476
65453,0.4617087369855954
37451,0.31884017995600167
89086,0.2882574466995288
20020,0.15397524568180787
107460,0.3409956202171999
51480,0.34645923252617516
46749,0.3794772925486968
98562,0.21772874658581923
52817,0.522309986799357
108069,0.3134224535313374
6920,0.7427244538782689
83807,0.8059159887457994
16393,0.7839977873384865
34892,0.38057677527090106
17953,0.3303375610130352
44597,0.47508635018114037
30491,0.43278205347810594
100488,0.4662509652708126
29055,0.5681071960075913
33151,0.23744227703828505
83803,0.34371666224893777
26437,0.3047732068946112
30663,0.3817876896986002
62995,0.29753119004046147
109108,0.23716150044245943
61865,0.22297102005622582
47508,0.3656148131672247
11732,0.49940870983423535
46342,0.5681042785368894
74576,0.45357096270629177
50057,0.42159895956273963
47162,0.3027080602328308
29069,0.1521538003846854
46656,0.7596332264142779
8772,0.6778691932194352
21268,0.5113610890565231
46453,0.33839842253199376
11079,0.5102029207352825
41102,0.8428585839652081
32115,0.7715689581557644
35913,0.1576012470773721
